"X","Y","OBJECTID","clc_quartier","clc_secteur","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","dte_plantation","age_estim","fk_prec_estim","dte_abattage","last_edited_date","villeca","nomfrancais","feuillage","remarquable"
"1721378.3588","8295923.2028",4650,3,161,"9","2",70,1,2,1,1,2,1,"0",20,10,"0","2017/02/02 15:28:05+00",1,25,1,0
"1721380.0768","8295925.2189",4651,3,161,"4","2",45,1,2,1,1,2,1,"0",20,10,"0","2017/02/02 15:28:05+00",1,25,1,0
"1721386.5859","8295934.4734",4652,3,161,"9","3",225,1,2,11,1,3,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,5,1,0
"1721391.4708","8295946.4172",4653,3,161,"16","3",75,1,2,1,2,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,25,1,0
"1721391.4091","8295946.867",4654,3,161,"10","3",90,1,2,1,2,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,25,1,0
"1721391.8111","8295946.6214",4655,3,161,"16","4",60,1,2,1,2,2,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,25,1,0
"1721391.7721","8295950.3041",4656,3,161,"21","1",185,3,2,1,2,3,1,"0",35,10,"2018/06/30 22:00:00+00","2017/02/02 15:28:05+00",1,2,2,0
"1721389.6233","8295954.3356",4657,3,161,"21","2",165,3,2,1,2,3,1,"0",35,10,"2018/06/30 22:00:00+00","2017/02/02 15:28:05+00",1,25,1,0
"1721407.3379","8295949.2489",4658,3,161,"20","3",140,3,2,1,2,3,2,"0",35,10,"2018/06/30 22:00:00+00","2017/02/02 15:28:05+00",1,62,2,0
"1721471.1315","8296028.2145",4659,3,34,"20","2",160,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,25,1,0
"1721471.3295","8296029.8009",4660,3,34,"18","9",145,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,25,1,0
"1721511.2099","8296042.0214",4661,3,34,"16","2",170,1,2,1,4,2,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,92,1,0
"1721516.8272","8296041.9676",4662,3,34,"15","6",160,3,2,1,1,2,1,"0",45,10,"2018/09/30 22:00:00+00","2017/02/02 15:28:05+00",1,5,1,0
"1721536.4677","8296062.804",4663,3,34,"16","2",125,1,2,1,1,3,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,25,1,0
"1721558.8761","8296050.117",4664,3,34,"7","2",95,1,2,1,1,3,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,70,1,0
"1721610.7794","8296105.0902",4665,3,34,"6","2",135,1,2,3,1,1,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721614.0707","8296107.0339",4666,3,34,"6","2",150,1,2,3,1,1,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721618.1947","8296109.3744",4667,3,34,"6","2",130,1,2,3,1,1,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721621.9222","8296111.1595",4668,3,34,"6","2",140,1,2,3,1,1,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721625.6893","8296113.0636",4669,3,34,"6","2",135,1,2,3,1,1,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721628.5448","8296111.9537",4670,3,34,"6","2",175,1,2,3,1,1,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721658.0153","8296079.5977",4671,3,34,"17","2",185,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,12,1,0
"1721638.2205","8296117.3089",4672,3,34,"6","2",110,1,2,3,1,1,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721642.3447","8296117.9441",4673,3,34,"6","2",140,1,2,3,1,1,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721646.0725","8296118.4998",4674,3,34,"6","2",105,1,2,3,1,1,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721650.9899","8296119.0162",4675,3,34,"6","2",140,1,2,3,1,1,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721654.9557","8296119.2944",4676,3,34,"6","2",155,1,2,3,1,1,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721657.2622","8296077.6543",4677,3,34,"17","2",150,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,12,1,0
"1721659.8266","8296077.8398",4678,3,34,"17","2",180,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,12,1,0
"1721678.1763","8296068.0869",4679,3,34,"14","3",175,1,2,1,1,3,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721700.6546","8296073.9001",4683,3,34,"6","2",70,1,2,1,1,3,1,"0",20,5,"0","2017/02/02 15:28:05+00",1,74,1,0
"1721676.9861","8296114.1489",4684,3,34,"7","2",160,1,2,3,1,1,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721681.2826","8296112.431",4685,3,34,"7","2",170,1,2,3,1,1,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721686.3724","8296109.5236",4686,3,34,"7","2",95,1,2,3,1,1,1,"0",25,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721691.6276","8296106.1205",4687,3,34,"7","2",150,1,2,3,1,1,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721695.5608","8296102.3866",4688,3,34,"7","2",185,1,2,3,1,1,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721708.9137","8296092.2761",4689,3,34,"7","2",140,1,2,3,1,1,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721711.4918","8296090.2936",4690,3,34,"7","2",135,1,2,3,1,1,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721714.0368","8296087.8815",4691,3,34,"7","3",110,1,2,3,1,1,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721716.8794","8296085.172",4693,3,34,"7","2",130,1,2,3,1,1,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721719.5236","8296082.9582",4694,3,34,"7","2",130,1,2,3,1,1,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721722.4652","8296080.3809",4695,3,34,"7","2",155,1,2,3,1,1,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,4,1,0
"1721724.5146","8296077.9356",4696,3,34,"7","2",140,1,2,3,1,1,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,4,1,0
"1721727.7537","8296074.9949",4697,3,34,"7","2",135,1,2,3,1,1,1,"0",35,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721732.5462","8296071.7239",4698,3,34,"26","3",205,1,2,1,1,1,1,"0",45,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721710.3027","8296086.0633",4699,3,34,"8","3",100,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,70,1,0
"1721707.4613","8296038.8109",4700,3,34,"5","2",40,1,2,1,1,2,1,"0",10,5,"0","2017/02/02 15:28:05+00",1,74,1,0
"1721707.7788","8296036.9471",4701,3,34,"5","2",50,1,2,1,1,2,1,"0",10,5,"0","2017/02/02 15:28:05+00",1,74,1,0
"1721715.8292","8296037.4242",4702,3,34,"10","2",120,1,2,1,1,3,1,"0",30,5,"0","2017/02/02 15:28:05+00",1,55,1,0
"1721743.4814","8296055.6202",4703,3,34,"17","2",105,1,2,1,1,1,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,70,1,0
"1721742.0263","8296061.866",4704,3,34,"6","2",160,1,2,3,1,1,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721745.0671","8296058.9583",4705,3,34,"6","2",160,1,2,3,1,1,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,4,1,0
"1721747.8105","8296056.4471",4706,3,34,"6","2",155,1,2,3,1,1,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721751.6445","8296053.1429",4707,3,34,"6","2",130,1,2,3,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721757.99","8296051.4254",4708,3,34,"6","2",155,1,2,3,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721753.3639","8296047.6571",4709,3,34,"6","2",160,1,2,3,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721761.5285","8296036.0255",4710,3,34,"7","2",185,1,2,3,1,1,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721778.616","8296024.9571",4711,3,34,"6","2",155,1,2,3,1,1,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721781.9214","8296021.3554",4712,3,34,"6","2",130,1,2,3,1,1,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721784.83","8296018.4476",4713,3,34,"6","2",160,1,2,3,1,1,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,3,1,0
"1721784.4339","8296015.4733",4714,3,34,"18","5",125,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,2,2,0
"1721781.2947","8296013.4569",4715,3,34,"17","3",115,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,25,1,0
"1721799.572","8296001.0998",4716,3,34,"16","3",195,1,2,2,4,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721806.0161","8296003.315",4717,3,34,"16","3",190,1,2,2,4,2,2,"0",40,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721816.8528","8295983.0263",4718,3,34,"22","2",175,1,2,1,4,1,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721824.2032","8295980.225",4719,3,34,"22","3",140,1,2,1,2,1,2,"0",40,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721829.7559","8295975.1497",4720,3,34,"20","2",180,1,2,1,2,1,2,"0",40,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721834.6742","8295970.8675",4721,3,34,"20","3",100,1,2,1,2,1,2,"0",40,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721839.9625","8295966.5324",4722,3,34,"20","2",180,1,2,1,2,1,2,"0",40,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721845.8325","8295961.7216",4723,3,34,"20","3",100,1,2,1,2,1,2,"0",40,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721850.645","8295957.9152",4724,3,34,"18","3",200,1,2,1,2,1,2,"0",40,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721855.7218","8295953.7386",4725,3,34,"21","2",210,1,2,1,2,1,2,"0",40,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721861.486","8295949.2979",4726,3,34,"21","3",190,1,2,1,2,1,2,"0",40,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721867.303","8295945.0687",4727,3,34,"20","3",160,1,2,1,2,1,2,"0",40,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721872.9086","8295940.998",4728,3,34,"20","3",150,1,2,1,2,1,2,"0",40,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721878.6729","8295937.0331",4729,3,34,"20","3",140,1,2,1,2,1,2,"0",40,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721885.4946","8295932.2753",4730,3,34,"17","3",155,3,2,1,2,1,2,"0",40,10,"2015/07/01 00:00:00+00","2017/05/11 12:44:09+00",1,8,1,0
"1721891.0473","8295928.3633",4731,3,34,"20","3",180,1,2,1,2,1,2,"0",40,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721897.2344","8295924.61",4732,3,34,"20","3",140,1,2,1,2,1,2,"0",40,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721903.6332","8295920.6452",4733,3,34,"20","3",140,1,2,1,2,1,2,"0",40,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721908.4454","8295917.5792",4734,3,34,"20","3",170,1,2,1,4,1,2,"0",40,10,"0","2017/02/02 15:28:05+00",1,8,1,0
"1721911.6175","8295921.1224",4735,3,34,"20","4",160,3,2,1,1,2,1,"0",40,10,"2015/09/01 00:00:00+00","2017/05/11 12:44:42+00",1,8,1,0
"1721888.9355","8295907.0536",4736,3,34,"10","2",100,1,2,1,1,3,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,28,1,0
"1721872.4451","8295918.2698",4737,3,34,"16","3",115,1,2,1,1,1,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,28,1,0
"1721867.3419","8295921.6003",4738,3,34,"12","2",105,1,2,1,1,1,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,28,1,0
"1721861.9745","8295925.0893",4739,3,34,"12","3",100,1,2,1,1,1,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,28,1,0
"1721856.4748","8295928.1552",4740,3,34,"13","3",110,1,2,1,1,1,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,28,1,0
"1721850.5783","8295932.6224",4741,3,34,"13","3",125,1,2,1,1,1,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,28,1,0
"1721526.7069","8296081.9322",4742,3,34,"7","2",180,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,14,1,0
"1721525.3854","8296079.2882",4743,3,34,"7","2",165,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,14,1,0
"1721520.8911","8296077.9656",4744,3,34,"7","2",180,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,14,1,0
"1721516.2915","8296073.0474",4745,3,34,"7","2",210,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,14,1,0
"1721512.8544","8296074.5803",4746,3,34,"7","2",160,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,14,1,0
"1721468.2826","8296052.9469",4747,3,34,"11","3",140,4,2,1,1,3,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,4,1,0
"1721455.1768","8296046.7006",4748,3,34,"9","3",155,1,2,1,1,2,1,"0",40,10,"0","2017/02/02 15:28:05+00",1,4,1,0
"1721457.4912","8296040.0252",4749,3,34,"7","3",80,1,2,1,1,2,1,"0",30,10,"0","2017/02/02 15:28:05+00",1,45,1,0
"1721373.8405","8295994.2029",4750,3,34,"20","3",155,3,2,1,1,3,2,"0",40,10,"2018/09/30 22:00:00+00","2017/02/02 15:28:05+00",1,25,1,0
"1721521.6301","8295819.3672",4751,3,9,"7","2",155,1,2,1,1,1,1,"0",35,10,"0","2017/05/12 09:33:43+00",1,14,1,0
"1721466.146","8295796.5226",4752,3,9,"13","2",110,1,2,1,1,1,1,"0",35,10,"0","2017/05/12 09:33:46+00",1,20,1,0
"1721469.8814","8295790.178",4753,3,9,"13","2",45,1,2,1,1,1,1,"0",35,10,"0","2017/05/12 09:33:46+00",1,20,1,0
"1721472.8234","8295785.8492",4754,3,9,"8","2",95,1,2,1,1,1,1,"0",30,10,"0","2017/05/12 09:33:45+00",1,55,1,0
"1721469.8824","8295783.7997",4755,3,9,"8","2",85,1,2,1,1,1,1,"0",30,10,"0","2017/05/12 09:33:46+00",1,55,1,0
"1721466.8123","8295781.754",4756,3,9,"8","2",105,1,2,1,1,1,1,"0",30,10,"0","2017/05/12 09:33:48+00",1,55,1,0
"1721442.8787","8295807.0283",4757,3,9,"13","2",120,1,2,1,1,3,1,"0",35,10,"0","2017/05/12 09:33:49+00",1,55,1,0
"1721428.6401","8295773.2181",4758,3,9,"13","3",140,1,2,1,1,3,1,"0",35,10,"0","2017/05/12 09:33:48+00",1,25,1,0
"1721439.2173","8295761.1902",4759,3,9,"19","3",145,1,2,1,1,2,1,"0",45,10,"0","2017/05/12 09:33:50+00",1,93,1,0
"1721439.0857","8295757.1584",4760,3,9,"19","3",160,1,2,1,1,2,1,"0",45,10,"0","2017/05/12 09:33:50+00",1,93,1,0
"1721441.665","8295747.0461",4761,3,9,"21","4",175,1,2,1,1,2,1,"0",45,10,"0","2017/05/12 09:33:50+00",1,8,1,0
"1721440.5753","8295741.3616",4762,3,9,"21","4",185,1,2,1,1,2,1,"0",45,10,"0","2017/05/12 09:33:52+00",1,8,1,0
"1721436.6749","8295745.6242",4763,3,9,"21","3",173,1,2,1,1,2,1,"0",45,10,"0","2017/05/12 09:33:51+00",1,8,1,0
"1721406.3697","8295747.0077",4764,3,9,"9","2",70,1,2,1,1,3,1,"0",20,5,"0","2017/05/12 09:33:51+00",1,25,1,0
"1721379.7064","8295704.8344",4765,3,9,"15","6",120,1,2,1,1,2,1,"0",40,10,"0","2017/05/12 09:33:55+00",1,2,2,0
"1721377.2608","8295705.1645",4766,3,9,"15","7",110,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:33:55+00",1,25,1,0
"1721360.0449","8295691.447",4767,3,9,"7","2",210,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:33:55+00",1,85,1,0
"1721356.9388","8295688.2739",4768,3,9,"7","2",190,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:33:56+00",1,85,1,0
"1721298.0397","8295650.6894",4769,3,9,"14","4",145,1,2,1,4,2,1,"0",40,10,"0","2017/05/12 09:33:56+00",1,2,2,0
"1721296.2886","8295647.9132",4770,3,9,"14","4",135,1,2,1,4,2,1,"0",40,10,"0","2017/05/12 09:33:57+00",1,2,2,0
"1721254.4545","8295616.9078",4771,3,9,"14","2",215,1,2,1,1,3,1,"0",45,10,"0","2017/05/12 09:33:57+00",1,3,1,0
"1721215.0636","8295601.3033",4772,3,9,"9","2",90,1,2,7,4,2,1,"0",45,10,"0","2017/05/12 09:33:58+00",1,55,1,0
"1721215.4604","8295599.6179",4773,3,9,"9","2",70,1,2,1,4,2,1,"0",45,10,"0","2017/05/12 09:33:58+00",1,55,1,0
"1721194.6072","8295599.1191",4774,3,9,"12","2",165,1,2,1,4,2,1,"0",40,10,"0","2017/05/12 09:33:59+00",1,55,1,0
"1721193.2856","8295596.8716",4775,3,9,"10","2",120,1,2,1,4,2,1,"0",10,10,"0","2017/05/12 09:33:59+00",1,55,1,0
"1721186.5769","8295596.7714",4776,3,9,"10","2",115,1,2,1,1,2,1,"0",35,10,"0","2017/05/12 09:33:59+00",1,55,1,0
"1721184.2302","8295598.1591",4777,3,9,"10","4",125,1,2,1,1,2,1,"0",35,10,"0","2017/05/12 09:34:00+00",1,55,1,0
"1721152.3705","8295607.8374",4778,3,9,"23","6",270,1,2,1,1,3,1,"0",70,15,"0","2017/05/12 09:34:01+00",1,23,1,0
"1721130.0302","8295606.8096",4779,3,9,"14","4",110,1,2,1,1,2,1,"0",40,10,"0","2017/05/12 09:34:02+00",1,25,1,0
"1721129.1381","8295604.9588",4780,3,9,"19","4",135,1,2,1,1,2,1,"0",45,10,"0","2017/05/12 09:34:03+00",1,25,1,0
"1721128.1796","8295605.8839",4781,3,9,"14","3",90,1,2,1,4,2,1,"0",35,10,"0","2017/05/12 09:34:03+00",1,25,1,0
"1721120.9758","8295601.9171",4782,3,9,"19","3",160,1,2,1,4,2,1,"0",50,10,"0","2017/05/12 09:34:04+00",1,2,2,0
"1721120.3477","8295602.611",4783,3,9,"19","3",170,1,2,1,4,2,1,"0",50,10,"0","2017/05/12 09:34:05+00",1,2,2,0
"1721121.2845","8295603.5121",4784,3,9,"19","3",160,1,2,1,1,2,1,"0",50,10,"0","2017/05/12 09:34:06+00",1,2,2,0
"1721105.8714","8295599.9802",4785,3,9,"6","3",45,1,2,1,1,3,1,"0",25,10,"0","2017/05/12 09:34:07+00",1,74,1,0
"1721069.7037","8295599.5519",4786,3,9,"15","2",120,1,2,1,1,1,2,"0",38,10,"0","2017/05/12 09:34:07+00",1,3,1,0
"1721064.5488","8295596.1141",4787,3,9,"15","2",105,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:07+00",1,3,1,0
"1721059.8168","8295592.597",4788,3,9,"15","2",95,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:08+00",1,3,1,0
"1721055.0054","8295589.5823",4789,3,9,"15","2",90,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:08+00",1,3,1,0
"1721047.9995","8295587.7307",4790,3,9,"15","2",115,1,2,1,1,1,2,"0",38,10,"0","2017/05/12 09:34:09+00",1,3,1,0
"1721042.9501","8295585.8527",4791,3,9,"15","2",105,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:09+00",1,3,1,0
"1721037.1074","8295584.8472",4792,3,9,"15","2",105,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:10+00",1,3,1,0
"1721031.2118","8295583.7888",4793,3,9,"15","2",120,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:10+00",1,3,1,0
"1721024.7873","8295583.5763",4794,3,9,"15","2",120,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:10+00",1,3,1,0
"1721023.3848","8295591.8778",4795,3,9,"9","2",135,1,2,1,1,2,1,"0",33,10,"0","2017/05/12 09:34:11+00",1,85,1,0
"1721017.5948","8295591.4274",4796,3,9,"9","2",175,1,2,1,1,2,1,"0",38,10,"0","2017/05/12 09:34:11+00",1,85,1,0
"1721011.6463","8295590.9771",4797,3,9,"9","2",140,1,2,1,1,2,1,"0",38,10,"0","2017/05/12 09:34:11+00",1,85,1,0
"1721018.9113","8295583.2659",4798,3,9,"15","2",115,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:12+00",1,3,1,0
"1721012.7315","8295582.6701",4799,3,9,"15","2",145,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:12+00",1,3,1,0
"1721007.1794","8295582.438",4800,3,9,"15","2",130,1,2,1,1,1,2,"0",38,10,"0","2017/05/12 09:34:13+00",1,3,1,0
"1721001.1647","8295582.0405",4801,3,9,"14","2",150,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:13+00",1,3,1,0
"1720994.9186","8295582.1387",4802,3,9,"14","2",125,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:13+00",1,3,1,0
"1720987.8794","8295582.4682",4803,3,9,"14","2",145,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:14+00",1,3,1,0
"1720975.7508","8295581.8054",4804,3,9,"15","2",125,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:14+00",1,3,1,0
"1720970.6285","8295581.1436",4805,3,9,"15","2",130,1,2,1,1,1,2,"0",38,10,"0","2017/05/12 09:34:14+00",1,3,1,0
"1720964.5476","8295581.0436",4806,3,9,"15","2",145,1,2,1,1,1,1,"0",30,10,"0","2017/05/12 09:34:15+00",1,3,1,0
"1720929.8467","8295584.9052",4807,3,9,"9","3",75,1,2,1,1,3,1,"0",38,10,"0","2017/05/12 09:34:16+00",1,45,1,0
"1720929.3517","8295579.6503",4808,3,9,"9","2",120,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:16+00",1,3,1,0
"1720923.6676","8295579.0217",4809,3,9,"9","2",100,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:17+00",1,3,1,0
"1720917.4545","8295579.0208",4810,3,9,"9","2",140,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:17+00",1,3,1,0
"1720911.539","8295579.0199",4811,3,9,"9","2",130,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:17+00",1,3,1,0
"1720905.4582","8295578.1597",4812,3,9,"9","2",150,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:18+00",1,3,1,0
"1720899.5096","8295577.8614",4813,3,9,"9","2",145,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:18+00",1,3,1,0
"1720893.594","8295577.5961",4814,3,9,"9","2",145,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:18+00",1,3,1,0
"1720887.6785","8295577.2648",4815,3,9,"9","2",135,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:19+00",1,3,1,0
"1720881.6639","8295576.7021",4816,3,9,"9","2",125,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:19+00",1,3,1,0
"1720869.1056","8295576.7663",4817,3,9,"13","2",140,1,2,1,1,1,1,"0",38,10,"0","2017/05/12 09:34:19+00",1,3,1,0
"1720882.248","8295565.7905",4819,3,9,"8","3",70,4,2,1,4,2,1,"0",13,5,"0","2017/05/12 09:34:20+00",1,25,1,0
"1720883.0078","8295567.3109",4820,3,9,"5","2",40,4,1,1,4,2,1,"0",10,3,"0","2017/05/12 09:34:21+00",1,25,1,0
"1720919.9225","8295567.6137",4821,3,9,"4","2",45,4,1,1,4,2,1,"0",10,5,"0","2017/05/12 09:34:21+00",1,25,1,0
"1720921.6409","8295568.2419",4822,3,9,"7","3",70,4,2,1,4,2,1,"0",18,5,"0","2017/05/12 09:34:22+00",1,25,1,0
"1720936.3801","8295569.4008",4823,3,9,"9","1",110,4,2,1,4,2,1,"0",25,10,"0","2017/05/12 09:34:22+00",1,34,2,0
"1720917.5449","8295555.0552",4825,5,9,"17","3",130,1,2,1,1,3,1,"0",40,10,"0","2017/05/12 09:34:23+00",1,2,2,0
"1720948.0479","8295557.5383",4826,5,9,"13","4",75,1,2,1,1,2,1,"0",25,10,"0","2017/05/12 09:34:24+00",1,25,1,0
"1720948.114","8295556.7121",4827,5,9,"9","2",60,3,2,1,1,2,1,"0",25,10,"2015/02/01 00:00:00+00","2017/05/12 09:34:25+00",1,25,1,0
"1720950.229","8295557.3404",4828,5,9,"16","3",125,1,2,1,1,2,1,"0",35,10,"0","2017/05/12 09:34:25+00",1,25,1,0
"1720979.0118","8295571.7536",4829,3,9,"14","4",110,1,2,1,4,3,1,"0",35,10,"0","2017/05/12 09:34:26+00",1,2,2,0
"1721001.5834","8295572.7484",4831,3,9,"12","3",75,4,2,1,4,2,1,"0",30,10,"0","2017/05/12 09:34:26+00",1,25,1,0
"1721052.1492","8295557.4546",4832,5,9,"10","2",85,1,2,1,1,2,1,"0",30,10,"0","2017/05/12 09:34:27+00",1,25,1,0
"1721054.5613","8295559.8344",4833,5,9,"10","2",60,1,2,1,1,2,1,"0",25,10,"0","2017/05/12 09:34:28+00",1,25,1,0
"1721097.9208","8295556.6352",4835,5,9,"20","2",145,1,2,1,4,2,1,"0",55,10,"0","2017/05/12 09:34:29+00",1,3,1,0
"1721100.4655","8295556.7348",4836,5,9,"18","3",70,1,2,1,4,2,1,"0",25,10,"0","2017/05/12 09:34:30+00",1,62,2,0
"1721103.5714","8295560.701",4837,5,9,"6","3",35,1,1,1,4,2,1,"0",15,5,"0","2017/05/12 09:34:30+00",1,25,1,0
"1721105.1907","8295561.0978",4838,5,9,"15","2",115,1,2,1,4,2,1,"0",35,10,"0","2017/05/12 09:34:31+00",1,25,1,0
"1721107.0741","8295563.5436",4839,5,9,"15","3",55,1,2,1,1,2,1,"0",30,15,"0","2017/05/12 09:34:31+00",1,25,1,0
"1721108.4622","8295562.8499",4840,5,9,"13","8",70,1,2,1,1,2,1,"0",30,15,"0","2017/05/12 09:34:32+00",1,25,1,0
"1721110.2469","8295562.09",4841,5,9,"13","5",90,1,2,1,1,2,1,"0",30,15,"0","2017/05/12 09:34:32+00",1,25,1,0
"1721112.6595","8295561.6607",4842,5,9,"13","3",55,1,2,1,1,2,1,"0",30,15,"0","2017/05/12 09:34:33+00",1,25,1,0
"1721114.2788","8295562.2228",4843,5,9,"7","3",20,1,1,1,1,2,1,"0",15,5,"0","2017/05/12 09:34:33+00",1,25,1,0
